,amount,item_id,price,seller_id
6330,3.0,6344.0,24.74,117.0
6331,7.0,6345.0,6.95,117.0
6332,25.0,6346.0,20.0,117.0
6333,5.0,6347.0,20.88,117.0
6334,6.0,6348.0,53.79,117.0
6335,4.0,6349.0,12.89,117.0
6336,25.0,6350.0,34.99,117.0
6337,6.0,6351.0,152.02,117.0
6338,2.0,6352.0,5.95,117.0
6339,6.0,6353.0,18.5,117.0
6340,25.0,6354.0,14.99,117.0
6341,7.0,6355.0,23.11,117.0
6342,3.0,6356.0,16.0,117.0
6343,25.0,6357.0,9.99,117.0
6344,25.0,6358.0,20.64,117.0
6345,4.0,6359.0,45.99,117.0
6346,2.0,6360.0,2.42,117.0
6347,25.0,6361.0,19.95,117.0
6348,2.0,6362.0,20.74,117.0
6349,5.0,6363.0,23.95,117.0
6350,7.0,6364.0,7.24,117.0
6351,7.0,6365.0,23.93,117.0
6352,5.0,6366.0,4.95,117.0
6353,11.0,6367.0,124.7,117.0
6354,25.0,6368.0,175.62,117.0
6355,9.0,6369.0,96.95,117.0
6356,3.0,6370.0,49.95,117.0
6357,3.0,6371.0,32.99,117.0
6358,8.0,6372.0,12.62,117.0
6359,25.0,6373.0,19.99,117.0
6360,25.0,6374.0,11.99,117.0
6361,16.0,6375.0,59.95,117.0
6362,5.0,6376.0,4.15,117.0
6363,6.0,6377.0,12.25,117.0
6364,6.0,6378.0,5.95,118.0
6365,5.0,6379.0,14.99,118.0
6366,2.0,6380.0,13.44,118.0
6367,8.0,6381.0,6.45,118.0
6368,25.0,6382.0,4.99,118.0
6369,6.0,6383.0,21.95,118.0
6370,2.0,6384.0,58.99,118.0
6371,3.0,6385.0,27.08,118.0
6372,3.0,6386.0,20.99,118.0
6373,2.0,6387.0,15.0,118.0
6374,29.0,6388.0,14.51,118.0
6375,25.0,6389.0,38.95,118.0
6376,3.0,6390.0,24.95,118.0
6377,3.0,6391.0,19.99,118.0
6378,25.0,6392.0,11.99,118.0
6379,2.0,6393.0,8.99,118.0
6380,5.0,6394.0,6.75,118.0
6381,8.0,6395.0,6.45,118.0
6382,10.0,6396.0,11.99,118.0
6383,14.0,6397.0,96.92,118.0
6384,7.0,6398.0,114.95,118.0
6385,4.0,6399.0,19.45,118.0
6386,14.0,6400.0,9.06,118.0
6387,25.0,6401.0,18.99,118.0
6388,25.0,6402.0,16.99,118.0
6389,7.0,6403.0,7.25,118.0
6390,5.0,6404.0,11.99,118.0
6391,4.0,6405.0,36.91,118.0
6392,25.0,6406.0,11.99,118.0
6393,8.0,6407.0,6.49,118.0
6394,25.0,6408.0,239.95,118.0
6395,4.0,6409.0,8.59,118.0
6396,5.0,6410.0,15.99,118.0
6397,4.0,6411.0,10.99,118.0
6398,2.0,6412.0,9.99,118.0
6399,19.0,6413.0,9.99,118.0
6400,3.0,6414.0,57.65,118.0
6401,3.0,6415.0,17.49,118.0
6402,2.0,6416.0,19.99,118.0
6403,25.0,6417.0,2.65,118.0
6404,25.0,6418.0,1.92,118.0
6405,25.0,6419.0,3.25,118.0
6406,25.0,6420.0,2.05,118.0
6407,25.0,6421.0,2.49,118.0
6408,25.0,6422.0,2.6,118.0
6409,11.0,6423.0,16.99,118.0
6410,25.0,6424.0,2.0,118.0
6411,25.0,6425.0,2.53,118.0
6412,25.0,6426.0,3.95,118.0
6413,25.0,6427.0,6.0,118.0
6414,25.0,6428.0,4.5,118.0
6415,25.0,6429.0,1.8,118.0
6416,2.0,6430.0,9.59,118.0
6417,25.0,6431.0,3.25,118.0
6418,2.0,6432.0,3.19,118.0
6419,4.0,6433.0,2.22,118.0
6420,25.0,6434.0,2.6,118.0
6421,25.0,6435.0,1.5,118.0
6422,25.0,6436.0,9.0,118.0
6423,25.0,6437.0,1.8,118.0
6424,9.0,6438.0,11.52,118.0
6425,25.0,6439.0,1.8,118.0
6426,25.0,6440.0,1.75,118.0
6427,25.0,6441.0,4.25,118.0
6428,5.0,6442.0,2.29,118.0
6429,25.0,6443.0,9.99,118.0
6430,25.0,6444.0,3.95,118.0
6431,25.0,6445.0,2.03,118.0
6432,25.0,6446.0,3.0,118.0
6433,25.0,6447.0,1.8,118.0
6434,25.0,6448.0,2.5,118.0
6435,25.0,6449.0,2.2,118.0
6436,25.0,6450.0,1.68,118.0
6437,25.0,6451.0,1.98,118.0
6438,25.0,6452.0,2.3,119.0
6439,25.0,6453.0,1.92,119.0
6440,25.0,6454.0,1.76,119.0
6441,25.0,6455.0,13.99,119.0
6442,25.0,6456.0,3.5,119.0
6443,25.0,6457.0,2.5,119.0
6444,25.0,6458.0,5.1,119.0
6445,25.0,6459.0,3.0,119.0
6446,25.0,6460.0,8.99,119.0
6447,25.0,6461.0,4.99,119.0
6448,12.0,6462.0,18.99,119.0
6449,25.0,6463.0,1.75,119.0
6450,25.0,6464.0,1.8,119.0
6451,25.0,6465.0,4.5,119.0
6452,2.0,6466.0,8.99,119.0
6453,20.0,6467.0,9.99,119.0
6454,25.0,6468.0,2.8,119.0
6455,3.0,6469.0,19.99,119.0
6456,25.0,6470.0,3.59,119.0
6457,25.0,6471.0,2.75,119.0
6458,25.0,6472.0,3.84,119.0
6459,4.0,6473.0,1.5,119.0
6460,25.0,6474.0,2.82,119.0
6461,25.0,6475.0,1.0,119.0
6462,25.0,6476.0,1.5,119.0
6463,25.0,6477.0,1.8,119.0
6464,2.0,6478.0,12.97,119.0
6465,25.0,6479.0,2.61,119.0
6466,12.0,6480.0,9.11,119.0
6467,3.0,6481.0,2.81,119.0
6468,25.0,6482.0,1.92,119.0
6469,25.0,6483.0,1.75,119.0
6470,25.0,6484.0,1.98,119.0
6471,25.0,6485.0,2.7,119.0
6472,25.0,6486.0,6.25,119.0
6473,2.0,6487.0,9.69,119.0
6474,25.0,6488.0,2.8,119.0
6475,25.0,6489.0,1.5,119.0
6476,25.0,6490.0,1.6,119.0
6477,25.0,6491.0,2.0,119.0
6478,25.0,6492.0,2.6,119.0
6479,25.0,6493.0,6.65,119.0
6480,25.0,6494.0,2.8,119.0
6481,25.0,6495.0,21.6,119.0
6482,2.0,6496.0,36.05,119.0
6483,2.0,6497.0,4.96,119.0
6484,25.0,6498.0,1.75,119.0
6485,25.0,6499.0,25.99,119.0
6486,25.0,6500.0,1.6,119.0
6487,25.0,6501.0,3.6,119.0
6488,25.0,6502.0,2.6,119.0
6489,7.0,6503.0,9.93,119.0
6490,25.0,6504.0,2.2,119.0
6491,25.0,6505.0,49.95,119.0
6492,25.0,6506.0,3.3,119.0
6493,25.0,6507.0,36.99,119.0
6494,25.0,6508.0,5.0,119.0
6495,25.0,6509.0,18.99,119.0
6496,25.0,6510.0,2.5,119.0
6497,25.0,6511.0,1.2,119.0
6498,13.0,6512.0,4.99,119.0
6499,25.0,6513.0,1.62,119.0
6500,25.0,6514.0,12.0,119.0
6501,25.0,6515.0,2.0,119.0
6502,25.0,6516.0,3.5,119.0
6503,25.0,6517.0,5.99,119.0
6504,25.0,6518.0,2.5,119.0
6505,25.0,6519.0,2.69,119.0
6506,25.0,6520.0,2.5,119.0
6507,25.0,6521.0,2.5,119.0
6508,25.0,6522.0,1.92,119.0
6509,25.0,6523.0,2.5,119.0
6510,2.0,6524.0,10.22,119.0
6511,25.0,6525.0,4.5,119.0
6512,25.0,6526.0,1.8,120.0
6513,25.0,6527.0,1.87,120.0
6514,25.0,6528.0,2.5,120.0
6515,2.0,6529.0,1.95,120.0
6516,25.0,6530.0,9.5,120.0
6517,4.0,6531.0,2.77,120.0
6518,25.0,6532.0,1.5,120.0
6519,25.0,6533.0,1.6,120.0
6520,25.0,6534.0,1.15,120.0
6521,25.0,6535.0,1.75,120.0
6522,25.0,6536.0,1.98,120.0
6523,2.0,6537.0,0.8,120.0
6524,25.0,6538.0,2.53,120.0
6525,25.0,6539.0,3.0,120.0
6526,5.0,6540.0,4.3,120.0
6527,2.0,6541.0,8.89,120.0
6528,25.0,6542.0,9.6,120.0
6529,25.0,6543.0,2.0,120.0
6530,25.0,6544.0,2.5,120.0
6531,25.0,6545.0,7.8,120.0
6532,2.0,6546.0,6.9,120.0
6533,3.0,6547.0,1.92,120.0
6534,25.0,6548.0,5.65,120.0
6535,25.0,6549.0,3.0,120.0
6536,25.0,6550.0,3.25,120.0
6537,25.0,6551.0,1.6,120.0
6538,25.0,6552.0,1.5,120.0
6539,25.0,6553.0,1.68,120.0
6540,25.0,6554.0,5.0,120.0
6541,2.0,6555.0,9.99,120.0
6542,25.0,6556.0,4.5,120.0
6543,25.0,6557.0,3.0,120.0
6544,25.0,6558.0,3.0,120.0
6545,25.0,6559.0,2.5,120.0
6546,25.0,6560.0,2.5,120.0
6547,25.0,6561.0,2.7,120.0
6548,25.0,6562.0,2.6,120.0
6549,25.0,6563.0,1.25,120.0
6550,2.0,6564.0,2.0,120.0
6551,25.0,6565.0,1.8,120.0
6552,25.0,6566.0,4.49,120.0
6553,25.0,6567.0,8.0,120.0
6554,7.0,6568.0,20.99,120.0
6555,4.0,6569.0,24.99,120.0
6556,5.0,6570.0,59.95,120.0
6557,7.0,6571.0,20.95,120.0
6558,6.0,6572.0,226.4,120.0
6559,2.0,6573.0,12.07,120.0
6560,2.0,6574.0,8.44,120.0
6561,15.0,6575.0,16.33,120.0
6562,3.0,6576.0,101.15,120.0
6563,12.0,6577.0,10.81,120.0
6564,18.0,6578.0,5.08,120.0
6565,21.0,6579.0,14.79,120.0
6566,25.0,6580.0,9.99,120.0
6567,6.0,6581.0,28.81,120.0
6568,10.0,6582.0,26.5,120.0
6569,2.0,6583.0,11.93,120.0
6570,34.0,6584.0,14.99,120.0
6571,5.0,6585.0,19.99,120.0
6572,14.0,6586.0,43.3,120.0
6573,32.0,6587.0,3.99,120.0
6574,3.0,6588.0,20.95,120.0
6575,6.0,6589.0,13.54,120.0
6576,73.0,6590.0,21.27,120.0
6577,20.0,6591.0,7.5,120.0
6578,25.0,6592.0,12.13,120.0
6579,25.0,6593.0,22.99,120.0
6580,2.0,6594.0,14.99,120.0
6581,10.0,6595.0,7.66,120.0
6582,7.0,6596.0,1.95,120.0
6583,5.0,6597.0,15.99,120.0
6584,1.0,6598.0,4.99,120.0
6585,8.0,6599.0,6.5,120.0
6586,2.0,6600.0,8.0,121.0
6587,7.0,6601.0,13.75,121.0
6588,35.0,6602.0,3.8,121.0
6589,7.0,6603.0,40.97,121.0
6590,2.0,6604.0,21.55,121.0
6591,3.0,6605.0,10.99,121.0
6592,7.0,6606.0,57.99,121.0
6593,8.0,6607.0,5.0,121.0
6594,16.0,6608.0,22.99,121.0
6595,9.0,6609.0,35.99,121.0
6596,15.0,6610.0,4.49,121.0
6597,3.0,6611.0,162.53,121.0
6598,3.0,6612.0,21.17,121.0
6599,3.0,6613.0,36.0,121.0
6600,9.0,6614.0,15.59,121.0
6601,2.0,6615.0,22.94,121.0
6602,13.0,6616.0,5.96,121.0
6603,3.0,6617.0,44.58,121.0
6604,4.0,6618.0,15.99,121.0
6605,7.0,6619.0,28.4,121.0
6606,23.0,6620.0,7.28,121.0
6607,20.0,6621.0,42.98,121.0
6608,43.0,6622.0,49.99,121.0
6609,59.0,6623.0,9.99,121.0
6610,11.0,6624.0,30.0,121.0
6611,35.0,6625.0,3.99,121.0
6612,43.0,6626.0,8.49,121.0
6613,4.0,6627.0,28.71,121.0
6614,35.0,6628.0,3.53,121.0
6615,25.0,6629.0,57.78,121.0
6616,40.0,6630.0,4.99,121.0
6617,10.0,6631.0,15.0,121.0
6618,12.0,6632.0,12.15,121.0
6619,8.0,6633.0,23.37,121.0
6620,20.0,6634.0,18.94,121.0
6621,34.0,6635.0,4.79,121.0
6622,8.0,6636.0,54.83,121.0
6623,31.0,6637.0,2.99,121.0
6624,48.0,6638.0,14.69,121.0
6625,5.0,6639.0,9.85,121.0
6626,12.0,6640.0,50.79,121.0
6627,12.0,6641.0,30.0,121.0
6628,58.0,6642.0,7.98,121.0
6629,17.0,6643.0,13.6,121.0
6630,15.0,6644.0,6.01,121.0
6631,2.0,6645.0,2.99,121.0
6632,4.0,6646.0,9.99,121.0
6633,2.0,6647.0,10.0,121.0
6634,25.0,6648.0,9.99,121.0
6635,16.0,6649.0,6.81,121.0
6636,13.0,6650.0,6.91,121.0
6637,38.0,6651.0,3.99,121.0
6638,9.0,6652.0,26.99,121.0
6639,7.0,6653.0,7.6,121.0
6640,25.0,6654.0,35.64,121.0
6641,25.0,6655.0,6.04,121.0
6642,6.0,6656.0,9.35,121.0
6643,8.0,6657.0,13.75,121.0
6644,10.0,6658.0,16.86,121.0
6645,43.0,6659.0,49.99,121.0
6646,19.0,6660.0,10.63,121.0
6647,6.0,6661.0,14.99,121.0
6648,17.0,6662.0,7.95,121.0
6649,18.0,6663.0,7.71,121.0
6650,3.0,6664.0,23.99,121.0
6651,23.0,6665.0,60.0,121.0
6652,38.0,6666.0,13.76,121.0
6653,3.0,6667.0,68.08,121.0
6654,18.0,6668.0,4.49,121.0
6655,25.0,6669.0,56.0,121.0
6656,9.0,6670.0,25.19,121.0
6657,15.0,6671.0,35.72,121.0
6658,3.0,6672.0,13.99,121.0
6659,3.0,6673.0,11.1,121.0
6660,9.0,6674.0,6.49,122.0
6661,16.0,6675.0,4.99,122.0
6662,19.0,6676.0,24.97,122.0
6663,13.0,6677.0,7.05,122.0
6664,31.0,6678.0,9.99,122.0
6665,16.0,6679.0,11.33,122.0
6666,11.0,6680.0,23.99,122.0
6667,25.0,6681.0,5.99,122.0
6668,3.0,6682.0,28.99,122.0
6669,9.0,6683.0,13.95,122.0
6670,3.0,6684.0,19.99,122.0
6671,17.0,6685.0,7.99,122.0
6672,13.0,6686.0,23.99,122.0
6673,6.0,6687.0,9.51,122.0
6674,20.0,6688.0,44.0,122.0
6675,11.0,6689.0,16.98,122.0
6676,11.0,6690.0,72.74,122.0
6677,6.0,6691.0,59.99,122.0
6678,7.0,6692.0,19.99,122.0
6679,4.0,6693.0,26.38,122.0
6680,27.0,6694.0,11.99,122.0
6681,30.0,6695.0,16.32,122.0
6682,6.0,6696.0,39.38,122.0
6683,39.0,6697.0,31.27,122.0
6684,22.0,6698.0,23.99,122.0
6685,30.0,6699.0,53.01,122.0
6686,16.0,6700.0,10.99,122.0
6687,3.0,6701.0,26.4,122.0
6688,3.0,6702.0,266.24,122.0
6689,8.0,6703.0,172.68,122.0
6690,5.0,6704.0,36.03,122.0
6691,4.0,6705.0,9.99,122.0
6692,26.0,6706.0,14.36,122.0
6693,7.0,6707.0,14.04,122.0
6694,4.0,6708.0,20.55,122.0
6695,18.0,6709.0,59.72,122.0
6696,12.0,6710.0,19.23,122.0
6697,3.0,6711.0,299.93,122.0
6698,8.0,6712.0,7.11,122.0
6699,25.0,6713.0,29.99,122.0
6700,5.0,6714.0,8.25,122.0
6701,30.0,6715.0,31.52,122.0
6702,4.0,6716.0,54.0,122.0
6703,13.0,6717.0,9.99,122.0
6704,15.0,6718.0,2.99,122.0
6705,6.0,6719.0,14.99,122.0
6706,13.0,6720.0,4.99,122.0
6707,28.0,6721.0,27.95,122.0
6708,25.0,6722.0,34.99,122.0
6709,2.0,6723.0,16.99,122.0
6710,10.0,6724.0,16.13,122.0
6711,25.0,6725.0,22.88,122.0
6712,2.0,6726.0,50.91,122.0
6713,5.0,6727.0,9.99,122.0
6714,3.0,6728.0,333.0,122.0
6715,27.0,6729.0,92.6,122.0
6716,6.0,6730.0,22.99,122.0
6717,4.0,6731.0,11.97,122.0
6718,2.0,6732.0,35.33,122.0
6719,26.0,6733.0,23.2,122.0
6720,3.0,6734.0,19.71,122.0
6721,25.0,6735.0,51.22,122.0
6722,6.0,6736.0,15.75,122.0
6723,7.0,6737.0,9.99,122.0
6724,6.0,6738.0,5.99,122.0
6725,11.0,6739.0,4.99,122.0
6726,30.0,6740.0,5.99,122.0
6727,12.0,6741.0,57.11,122.0
6728,11.0,6742.0,24.0,122.0
6729,17.0,6743.0,40.07,122.0
6730,5.0,6744.0,24.24,122.0
6731,2.0,6745.0,11.99,122.0
6732,2.0,6746.0,19.99,122.0
6733,2.0,6747.0,4.99,122.0
6734,3.0,6748.0,27.99,123.0
6735,22.0,6749.0,22.99,123.0
6736,7.0,6750.0,39.9,123.0
6737,25.0,6751.0,4.75,123.0
6738,25.0,6752.0,303.12,123.0
6739,3.0,6753.0,55.35,123.0
6740,14.0,6754.0,4.51,123.0
6741,35.0,6755.0,25.38,123.0
6742,25.0,6756.0,13.99,123.0
6743,2.0,6757.0,19.99,123.0
6744,25.0,6758.0,3.99,123.0
6745,17.0,6759.0,13.95,123.0
6746,4.0,6760.0,20.99,123.0
6747,35.0,6761.0,18.99,123.0
6748,3.0,6762.0,29.99,123.0
6749,14.0,6763.0,8.75,123.0
6750,5.0,6764.0,28.86,123.0
6751,5.0,6765.0,11.99,123.0
6752,4.0,6766.0,4.93,123.0
6753,24.0,6767.0,150.05,123.0
6754,1.0,6768.0,57.13,123.0
6755,2.0,6769.0,9.0,123.0
6756,10.0,6770.0,9.99,123.0
6757,3.0,6771.0,14.99,123.0
6758,6.0,6772.0,19.99,123.0
6759,4.0,6773.0,12.95,123.0
6760,3.0,6774.0,28.4,123.0
6761,12.0,6775.0,47.74,123.0
6762,2.0,6776.0,57.49,123.0
6763,31.0,6777.0,17.72,123.0
6764,6.0,6778.0,49.99,123.0
6765,10.0,6779.0,6.99,123.0
6766,14.0,6780.0,11.95,123.0
6767,9.0,6781.0,209.99,123.0
6768,10.0,6782.0,339.99,123.0
6769,3.0,6783.0,243.35,123.0
6770,9.0,6784.0,5.99,123.0
6771,30.0,6785.0,18.88,123.0
6772,25.0,6786.0,19.99,123.0
6773,9.0,6787.0,8.14,123.0
6774,34.0,6788.0,10.82,123.0
6775,4.0,6789.0,9.99,123.0
6776,35.0,6790.0,6.97,123.0
6777,7.0,6791.0,24.95,123.0
6778,4.0,6792.0,349.99,123.0
6779,39.0,6793.0,48.23,123.0
6780,11.0,6794.0,10.96,123.0
6781,25.0,6795.0,11.99,123.0
6782,5.0,6796.0,7.53,123.0
6783,12.0,6797.0,67.78,123.0
6784,16.0,6798.0,37.63,123.0
6785,31.0,6799.0,9.95,123.0
6786,8.0,6800.0,8.9,123.0
6787,38.0,6801.0,42.42,123.0
6788,3.0,6802.0,9.51,123.0
6789,3.0,6803.0,21.99,123.0
6790,5.0,6804.0,31.63,123.0
6791,31.0,6805.0,12.09,123.0
6792,25.0,6806.0,169.99,123.0
6793,2.0,6807.0,4.89,123.0
6794,36.0,6808.0,8.63,123.0
6795,30.0,6809.0,31.88,123.0
6796,10.0,6810.0,12.0,123.0
6797,25.0,6811.0,196.92,123.0
6798,25.0,6812.0,29.99,123.0
6799,6.0,6813.0,16.99,123.0
6800,5.0,6814.0,3.34,123.0
6801,26.0,6815.0,32.12,123.0
6802,16.0,6816.0,11.43,123.0
6803,25.0,6817.0,13.99,123.0
6804,10.0,6818.0,28.49,123.0
6805,2.0,6819.0,47.95,123.0
6806,6.0,6820.0,19.99,123.0
6807,25.0,6821.0,19.99,123.0
6808,5.0,6822.0,7.49,124.0
6809,12.0,6823.0,32.83,124.0
6810,5.0,6824.0,17.0,124.0
6811,34.0,6825.0,8.53,124.0
6812,25.0,6826.0,64.99,124.0
6813,25.0,6827.0,28.35,124.0
6814,25.0,6828.0,25.99,124.0
6815,5.0,6829.0,14.75,124.0
6816,10.0,6830.0,14.91,124.0
6817,25.0,6831.0,34.99,124.0
6818,22.0,6832.0,65.58,124.0
6819,5.0,6833.0,14.91,124.0
6820,21.0,6834.0,5.49,124.0
6821,24.0,6835.0,9.88,124.0
6822,2.0,6836.0,131.75,124.0
6823,25.0,6837.0,14.99,124.0
6824,3.0,6838.0,34.99,124.0
6825,6.0,6839.0,34.99,124.0
6826,7.0,6840.0,14.11,124.0
6827,1.0,6841.0,18.99,124.0
6828,2.0,6842.0,9.88,124.0
6829,5.0,6843.0,26.5,124.0
6830,2.0,6844.0,719.95,124.0
6831,15.0,6845.0,7.75,124.0
6832,4.0,6846.0,10.99,124.0
6833,11.0,6847.0,5.0,124.0
6834,6.0,6848.0,13.93,124.0
6835,23.0,6849.0,13.32,124.0
6836,13.0,6850.0,12.4,124.0
6837,11.0,6851.0,46.49,124.0
6838,2.0,6852.0,25.24,124.0
6839,4.0,6853.0,71.99,124.0
6840,19.0,6854.0,4.5,124.0
6841,14.0,6855.0,5.99,124.0
6842,12.0,6856.0,5.99,124.0
6843,5.0,6857.0,19.1,124.0
6844,9.0,6858.0,2.49,124.0
6845,8.0,6859.0,9.99,124.0
6846,7.0,6860.0,10.33,124.0
6847,12.0,6861.0,3.99,124.0
6848,6.0,6862.0,15.0,124.0
6849,6.0,6863.0,41.35,124.0
6850,7.0,6864.0,18.81,124.0
6851,10.0,6865.0,5.99,124.0
6852,25.0,6866.0,12.91,124.0
6853,7.0,6867.0,14.99,124.0
6854,2.0,6868.0,6.9,124.0
6855,25.0,6869.0,8.99,124.0
6856,3.0,6870.0,5.35,124.0
6857,9.0,6871.0,9.19,124.0
6858,19.0,6872.0,11.41,124.0
6859,7.0,6873.0,12.99,124.0
6860,25.0,6874.0,5.99,124.0
6861,3.0,6875.0,4.99,124.0
6862,3.0,6876.0,10.99,124.0
6863,2.0,6877.0,19.9,124.0
6864,25.0,6878.0,29.99,124.0
6865,10.0,6879.0,7.99,124.0
6866,25.0,6880.0,8.99,124.0
6867,32.0,6881.0,12.48,124.0
6868,3.0,6882.0,7.99,124.0
6869,2.0,6883.0,5.25,124.0
6870,14.0,6884.0,6.99,124.0
6871,5.0,6885.0,12.11,124.0
6872,15.0,6886.0,11.5,124.0
6873,21.0,6887.0,7.15,124.0
6874,6.0,6888.0,14.97,124.0
6875,5.0,6889.0,7.83,124.0
6876,11.0,6890.0,27.09,124.0
6877,7.0,6891.0,6.99,124.0
6878,6.0,6892.0,5.25,124.0
6879,25.0,6893.0,3.99,124.0
6880,12.0,6894.0,5.99,124.0
6881,5.0,6895.0,17.99,124.0
6882,2.0,6896.0,9.04,125.0
6883,25.0,6897.0,8.0,125.0
6884,2.0,6898.0,5.07,125.0
6885,4.0,6899.0,5.5,125.0
6886,21.0,6900.0,8.6,125.0
6887,11.0,6901.0,9.5,125.0
6888,4.0,6902.0,11.61,125.0
6889,4.0,6903.0,14.95,125.0
6890,3.0,6904.0,18.95,125.0
6891,4.0,6905.0,9.98,125.0
6892,25.0,6906.0,16.09,125.0
6893,21.0,6907.0,7.99,125.0
6894,6.0,6908.0,2.5,125.0
6895,6.0,6909.0,5.99,125.0
6896,9.0,6910.0,17.99,125.0
6897,25.0,6911.0,6.51,125.0
6898,6.0,6912.0,23.96,125.0
6899,25.0,6913.0,89.99,125.0
6900,4.0,6914.0,16.18,125.0
6901,2.0,6915.0,3.45,125.0
6902,14.0,6916.0,24.95,125.0
6903,25.0,6917.0,30.0,125.0
6904,11.0,6918.0,9.48,125.0
6905,12.0,6919.0,18.82,125.0
6906,2.0,6920.0,29.99,125.0
6907,3.0,6921.0,6.8,125.0
6908,4.0,6922.0,10.45,125.0
6909,25.0,6923.0,5.99,125.0
6910,2.0,6924.0,44.99,125.0
6911,13.0,6925.0,9.99,125.0
6912,25.0,6926.0,24.99,125.0
6913,11.0,6927.0,7.99,125.0
6914,4.0,6928.0,49.99,125.0
6915,5.0,6929.0,6.66,125.0
6916,5.0,6930.0,8.99,125.0
6917,5.0,6931.0,11.99,125.0
6918,15.0,6932.0,8.0,125.0
6919,25.0,6933.0,1.99,125.0
6920,25.0,6934.0,12.99,125.0
6921,7.0,6935.0,52.62,125.0
6922,8.0,6936.0,4.28,125.0
6923,4.0,6937.0,8.25,125.0
6924,13.0,6938.0,22.49,125.0
6925,24.0,6939.0,8.5,125.0
6926,2.0,6940.0,9.5,125.0
6927,5.0,6941.0,7.47,125.0
6928,2.0,6942.0,1.99,125.0
6929,2.0,6943.0,39.99,125.0
6930,2.0,6944.0,65.24,125.0
6931,7.0,6945.0,7.99,125.0
6932,9.0,6946.0,7.5,125.0
6933,3.0,6947.0,10.0,125.0
6934,3.0,6948.0,49.99,125.0
6935,25.0,6949.0,4.5,125.0
6936,11.0,6950.0,8.99,125.0
6937,8.0,6951.0,4.99,125.0
6938,23.0,6952.0,5.53,125.0
6939,8.0,6953.0,27.59,125.0
6940,3.0,6954.0,6.2,125.0
6941,6.0,6955.0,14.97,125.0
6942,8.0,6956.0,3.99,125.0
6943,15.0,6957.0,3.49,125.0
6944,7.0,6958.0,16.1,125.0
6945,2.0,6959.0,21.0,125.0
6946,3.0,6960.0,4.99,125.0
6947,9.0,6961.0,11.59,125.0
6948,42.0,6962.0,9.98,125.0
6949,12.0,6963.0,6.94,125.0
6950,11.0,6964.0,2.81,125.0
6951,4.0,6965.0,7.6,125.0
6952,25.0,6966.0,14.39,125.0
6953,22.0,6967.0,10.98,125.0
6954,4.0,6968.0,40.0,125.0
6955,6.0,6969.0,3.25,125.0
6956,6.0,6970.0,4.99,126.0
6957,25.0,6971.0,146.31,126.0
6958,5.0,6972.0,22.34,126.0
6959,11.0,6973.0,9.99,126.0
6960,25.0,6974.0,34.95,126.0
6961,19.0,6975.0,10.98,126.0
6962,4.0,6976.0,17.14,126.0
6963,5.0,6977.0,9.06,126.0
6964,4.0,6978.0,8.92,126.0
6965,4.0,6979.0,33.92,126.0
6966,28.0,6980.0,6.99,126.0
6967,8.0,6981.0,10.0,126.0
6968,2.0,6982.0,1.44,126.0
6969,25.0,6983.0,79.99,126.0
6970,2.0,6984.0,28.0,126.0
6971,6.0,6985.0,18.92,126.0
6972,5.0,6986.0,13.71,126.0
6973,3.0,6987.0,22.83,126.0
6974,13.0,6988.0,5.99,126.0
6975,3.0,6989.0,4.99,126.0
6976,7.0,6990.0,4.99,126.0
6977,29.0,6991.0,8.15,126.0
6978,8.0,6992.0,12.94,126.0
6979,7.0,6993.0,15.0,126.0
6980,25.0,6994.0,7.95,126.0
6981,25.0,6995.0,5.95,126.0
6982,8.0,6996.0,10.0,126.0
6983,7.0,6997.0,20.92,126.0
6984,3.0,6998.0,7.83,126.0
6985,4.0,6999.0,7.55,126.0
6986,25.0,7000.0,24.99,126.0
6987,2.0,7001.0,39.99,126.0
6988,3.0,7002.0,8.45,126.0
6989,2.0,7003.0,20.98,126.0
6990,9.0,7004.0,9.1,126.0
6991,5.0,7005.0,6.0,126.0
6992,7.0,7006.0,19.6,126.0
6993,2.0,7007.0,11.97,126.0
6994,10.0,7008.0,5.99,126.0
6995,4.0,7009.0,3.94,126.0
6996,25.0,7010.0,12.99,126.0
6997,7.0,7011.0,9.99,126.0
6998,3.0,7012.0,4.99,126.0
6999,5.0,7013.0,10.0,126.0
7000,2.0,7014.0,33.32,126.0
7001,6.0,7015.0,19.95,126.0
7002,2.0,7016.0,30.41,126.0
7003,2.0,7017.0,41.79,126.0
7004,4.0,7018.0,47.47,126.0
7005,6.0,7019.0,20.11,126.0
7006,25.0,7020.0,7.99,126.0
7007,17.0,7021.0,4.99,126.0
7008,3.0,7022.0,19.22,126.0
7009,2.0,7023.0,25.45,126.0
7010,3.0,7024.0,14.36,126.0
7011,9.0,7025.0,21.21,126.0
7012,25.0,7026.0,19.23,126.0
7013,25.0,7027.0,6.99,126.0
7014,2.0,7028.0,7.95,126.0
7015,4.0,7029.0,3.99,126.0
7016,2.0,7030.0,7.95,126.0
7017,16.0,7031.0,9.48,126.0
7018,2.0,7032.0,11.99,126.0
7019,16.0,7033.0,4.29,126.0
7020,2.0,7034.0,10.6,126.0
7021,10.0,7035.0,16.7,126.0
7022,4.0,7036.0,15.08,126.0
7023,5.0,7037.0,39.95,126.0
7024,3.0,7038.0,35.04,126.0
7025,18.0,7039.0,19.99,126.0
7026,6.0,7040.0,24.0,126.0
7027,5.0,7041.0,12.79,126.0
7028,15.0,7042.0,23.56,126.0
