"X1","amount","item_id","price","seller_id"
7181,25,7182,1.49,119
7182,14,7183,3.6,119
7183,13,7184,30,119
7184,25,7185,1.45,119
7185,2,7186,2.45,119
7186,25,7187,4.5,119
7187,25,7188,0.96,119
7188,25,7189,1.65,119
7189,25,7190,1.55,119
7190,6,7191,2.96,119
7191,7,7192,1.08,119
7192,25,7193,0.9,119
7193,25,7194,10.49,119
7194,25,7195,1.2,119
7195,25,7196,15.85,119
7196,25,7197,1,119
7197,25,7198,1.5,119
7198,25,7199,0.99,119
7199,25,7200,1.59,119
7200,25,7201,0.99,119
7201,2,7202,1.95,119
7202,25,7203,5.2,119
7203,2,7204,1.96,119
7204,9,7205,8.99,119
7205,25,7206,2.85,119
7206,25,7207,1.7,119
7207,25,7208,0.99,119
7208,25,7209,1.2,119
7209,25,7210,2.75,119
7210,14,7211,18.85,119
7211,25,7212,6.95,119
7212,3,7213,2.75,119
7213,8,7214,2.99,119
7214,6,7215,12.7,119
7215,5,7216,2.99,119
7216,2,7217,2.05,119
7217,4,7218,12.49,119
7218,25,7219,1.5,119
7219,6,7220,15.92,119
7220,25,7221,0.99,119
7221,1,7222,10.99,119
7222,25,7223,1.45,119
7223,25,7224,1.29,119
7224,5,7225,5.49,119
7225,25,7226,4.99,119
7226,25,7227,2.99,119
7227,11,7228,4.95,119
7228,8,7229,10.39,119
7229,3,7230,2.6,119
7230,25,7231,0.9,119
7231,7,7232,2.85,119
7232,25,7233,0.9,119
7233,25,7234,1.2,119
7234,25,7235,1.6,119
7235,25,7236,1.29,119
7236,25,7237,0.99,119
7237,25,7238,4.25,119
7238,25,7239,0.99,119
7239,25,7240,0.9,119
7240,25,7241,2.99,119
7241,4,7242,12.97,119
7242,25,7243,1.55,119
7243,5,7244,1.86,119
7244,2,7245,1.09,119
7245,25,7246,0.99,119
7246,2,7247,10,119
7247,25,7248,19.99,119
7248,6,7249,1.44,119
7249,25,7250,4.29,119
7250,25,7251,3.75,119
7251,6,7252,7.76,119
7252,8,7253,1.3,120
7253,25,7254,10.56,120
7254,3,7255,7.62,120
7255,25,7256,1.29,120
7256,2,7257,1.28,120
7257,4,7258,29.99,120
7258,25,7259,40.35,120
7259,25,7260,3.49,120
7260,25,7261,1.79,120
7261,25,7262,0.9,120
7262,16,7263,10.99,120
7263,25,7264,17.95,120
7264,25,7265,0.9,120
7265,2,7266,16.99,120
7266,25,7267,1.6,120
7267,10,7268,2.75,120
7268,4,7269,12.99,120
7269,25,7270,1.29,120
7270,25,7271,1.99,120
7271,4,7272,3.1,120
7272,25,7273,1.65,120
7273,25,7274,1.29,120
7274,6,7275,7.68,120
7275,2,7276,1.79,120
7276,4,7277,2.5,120
7277,2,7278,2.25,120
7278,4,7279,9.99,120
7279,25,7280,6,120
7280,25,7281,1.5,120
7281,25,7282,1.29,120
7282,25,7283,2.7,120
7283,25,7284,1.39,120
7284,25,7285,0.99,120
7285,25,7286,1.2,120
7286,3,7287,13,120
7287,25,7288,2.99,120
7288,25,7289,2.99,120
7289,13,7290,2.99,120
7290,25,7291,0.99,120
7291,2,7292,7.99,120
7292,8,7293,1.69,120
7293,25,7294,1.5,120
7294,25,7295,1.98,120
7295,25,7296,1.99,120
7296,17,7297,8.63,120
7297,25,7298,2.2,120
7298,2,7299,1.79,120
7299,25,7300,1.55,120
7300,25,7301,3.25,120
7301,8,7302,10.68,120
7302,25,7303,0.9,120
7303,6,7304,14.99,120
7304,25,7305,8.7,120
7305,25,7306,0.9,120
7306,25,7307,1.16,120
7307,25,7308,0.99,120
7308,5,7309,20.89,120
7309,6,7310,8.07,120
7310,25,7311,6.25,120
7311,25,7312,2.5,120
7312,3,7313,7.95,120
7313,2,7314,5.99,120
7314,25,7315,14,120
7315,9,7316,4.61,120
7316,5,7317,12,120
7317,37,7318,8.75,120
7318,3,7319,7.95,120
7319,3,7320,1.8,120
7320,25,7321,4.3,120
7321,2,7322,4.39,120
7322,7,7323,6.99,120
7323,2,7324,7.95,120
7324,5,7325,11.28,120
7325,2,7326,7.99,120
7326,2,7327,3.13,121
7327,25,7328,6.97,121
7328,4,7329,11.01,121
7329,12,7330,2.49,121
7330,4,7331,9.99,121
7331,4,7332,9.04,121
7332,5,7333,14.98,121
7333,2,7334,2.03,121
7334,13,7335,18,121
7335,2,7336,6.13,121
7336,5,7337,12.89,121
7337,2,7338,3.18,121
7338,3,7339,12.78,121
7339,6,7340,24.9,121
7340,3,7341,4.99,121
7341,25,7342,10.55,121
7342,5,7343,9,121
7343,9,7344,4,121
7344,5,7345,10.99,121
7345,2,7346,8.65,121
7346,2,7347,12,121
7347,5,7348,8.99,121
7348,4,7349,11.15,121
7349,25,7350,4.99,121
7350,3,7351,3.89,121
7351,5,7352,12.81,121
7352,2,7353,4.49,121
7353,39,7354,8.01,121
7354,8,7355,10.45,121
7355,25,7356,10.22,121
7356,6,7357,24.16,121
7357,25,7358,2.9,121
7358,4,7359,1.47,121
7359,25,7360,4.99,121
7360,25,7361,6.69,121
7361,2,7362,6.99,121
7362,2,7363,6.95,121
7363,25,7364,5.99,121
7364,6,7365,7.2,121
7365,2,7366,3.99,121
7366,3,7367,9.49,121
7367,5,7368,4.58,121
7368,7,7369,6.79,121
7369,25,7370,0.9,121
7370,22,7371,3.99,121
7371,7,7372,23.57,121
7372,8,7373,37.84,121
7373,4,7374,9.75,121
7374,25,7375,3.95,121
7375,2,7376,2.03,121
7376,5,7377,9.09,121
7377,5,7378,7.83,121
7378,25,7379,7.5,121
7379,3,7380,12,121
7380,25,7381,4.3,121
7381,25,7382,4.3,121
7382,14,7383,7.1,121
7383,4,7384,14.4,121
7384,9,7385,7.99,121
7385,3,7386,11.93,121
7386,5,7387,8.69,121
7387,12,7388,4,121
7388,25,7389,4.3,121
7389,18,7390,1.18,121
7390,3,7391,9,121
7391,6,7392,7.45,121
7392,2,7393,34.99,121
7393,3,7394,15.88,121
7394,3,7395,7.95,121
7395,4,7396,16.98,121
7396,6,7397,10.95,121
7397,25,7398,31.79,121
7398,3,7399,2.97,121
7399,2,7400,21,121
7400,13,7401,7.99,121
7401,25,7402,8.99,121
7402,25,7403,12.99,121
7403,8,7404,59.99,121
7404,10,7405,8.99,121
7405,2,7406,24.99,121
7406,3,7407,30,121
7407,6,7408,11.99,121
7408,25,7409,4.3,121
7409,24,7410,23.6,121
7410,20,7411,1.59,121
7411,3,7412,283,121
7412,7,7413,9.99,121
7413,19,7414,5.99,121
7414,8,7415,5.5,121
7415,19,7416,1.59,121
7416,2,7417,13.99,121
7417,3,7418,34.49,121
7418,25,7419,7.69,121
7419,7,7420,52.11,121
7420,6,7421,37.99,121
7421,11,7422,6.99,121
7422,25,7423,21.99,121
7423,5,7424,10.16,121
7424,4,7425,36.06,121
7425,11,7426,12.95,121
7426,2,7427,6.94,121
7427,4,7428,45.99,121
7428,25,7429,12.99,121
7429,1,7430,17.3,121
7430,3,7431,21.4,121
7431,16,7432,9.99,121
7432,25,7433,13.49,121
7433,3,7434,17.91,121
7434,6,7435,16.92,121
7435,18,7436,6,121
7436,9,7437,12.99,121
7437,25,7438,5.99,121
7438,25,7439,15.99,121
7439,2,7440,6.57,121
7440,25,7441,3.95,121
7441,25,7442,4.99,121
7442,25,7443,20.07,121
7443,3,7444,6,121
7444,10,7445,11.99,121
7445,5,7446,10.7,121
7446,11,7447,10.14,121
7447,41,7448,10.99,121
7448,12,7449,9.5,121
7449,8,7450,42,121
7450,5,7451,14.99,121
7451,3,7452,173.41,121
7452,15,7453,17.8,121
7453,2,7454,19.99,121
7454,12,7455,9,121
7455,4,7456,7.89,121
7456,12,7457,28.06,121
7457,12,7458,49.88,121
7458,27,7459,13.9,121
7459,6,7460,399.99,121
7460,25,7461,26.99,121
7461,3,7462,15.63,121
7462,6,7463,39.48,121
7463,2,7464,3.7,121
7464,2,7465,58.18,121
7465,3,7466,11.95,121
